# t(fs)   T(K)
79.50000000 302.04152746
79.80000000 302.07950246
80.10000000 302.11476891
80.40000000 302.14920448
80.70000000 302.18365872
81.00000000 302.21785754
81.30000000 302.25037157
81.60000000 302.27871478
81.90000000 302.29964536
82.20000000 302.30974236
82.50000000 302.30616616
82.80000000 302.28739287
83.10000000 302.25372476
83.40000000 302.20741097
83.70000000 302.15234548
84.00000000 302.09343359
84.30000000 302.03581288
84.60000000 301.98412068
84.90000000 301.94187986
85.20000000 301.91105023
85.50000000 301.89182747
85.80000000 301.88275639
86.10000000 301.88113316
86.40000000 301.88358299
86.70000000 301.88669022
87.00000000 301.88752403
87.30000000 301.88396351
87.60000000 301.87479516
87.90000000 301.85964297
88.20000000 301.83879957
88.50000000 301.81299620
88.80000000 301.78322512
89.10000000 301.75063018
89.40000000 301.71637456
89.70000000 301.68150899
90.00000000 301.64682596
90.30000000 301.61269497
90.60000000 301.57891296
90.90000000 301.54458588
91.20000000 301.50814089
91.50000000 301.46753697
91.80000000 301.42066709
92.10000000 301.36584559
92.40000000 301.30222484
92.70000000 301.23004118
93.00000000 301.15060618
93.30000000 301.06609625
93.60000000 300.97924455
93.90000000 300.89295747
94.20000000 300.80988562
94.50000000 300.73205369
94.80000000 300.66066067
95.10000000 300.59613918
95.40000000 300.53841497
95.70000000 300.48720819
96.00000000 300.44226308
96.30000000 300.40341874
96.60000000 300.37053017
96.90000000 300.34332617
97.20000000 300.32132801
97.50000000 300.30386729
97.80000000 300.29024391
98.10000000 300.28000722
98.40000000 300.27321348
98.70000000 300.27054939
99.00000000 300.27325181
99.30000000 300.28278582
99.60000000 300.30030205
99.90000000 300.32606025
100.20000000 300.35902082
100.50000000 300.39680263
100.80000000 300.43609459
101.10000000 300.47339793
101.40000000 300.50586612
101.70000000 300.53191830
102.00000000 300.55141953
102.30000000 300.56549889
102.60000000 300.57611113
102.90000000 300.58551431
103.20000000 300.59582918
103.50000000 300.60875141
103.80000000 300.62549264
104.10000000 300.64686671
104.40000000 300.67346579
104.70000000 300.70584534
105.00000000 300.74460087
105.30000000 300.79031841
105.60000000 300.84338362
105.90000000 300.90372734
106.20000000 300.97067274
106.50000000 301.04300246
106.80000000 301.11927620
107.10000000 301.19832685
107.40000000 301.27972379
107.70000000 301.36403325
108.00000000 301.45282589
108.30000000 301.54831247
108.60000000 301.65268323
108.90000000 301.76737875
109.20000000 301.89247854
109.50000000 302.02640809
109.80000000 302.16611970
110.10000000 302.30773559
110.40000000 302.44741156
110.70000000 302.58214498
111.00000000 302.71030847
111.30000000 302.83174922
111.60000000 302.94752425
111.90000000 303.05938439
112.20000000 303.16920235
112.50000000 303.27852624
112.80000000 303.38829788
113.10000000 303.49874223
113.40000000 303.60941097
113.70000000 303.71934992
114.00000000 303.82733242
114.30000000 303.93210166
114.60000000 304.03257358
114.90000000 304.12790763
115.20000000 304.21750726
115.50000000 304.30101419
115.80000000 304.37833079
116.10000000 304.44973271
116.40000000 304.51602055
116.70000000 304.57861642
117.00000000 304.63953813
117.30000000 304.70118449
117.60000000 304.76590794
117.90000000 304.83548531
118.20000000 304.91061608
118.50000000 304.99062861
118.80000000 305.07352767
119.10000000 305.15640881
119.40000000 305.23608866
119.70000000 305.30971747
120.00000000 305.37527325
120.30000000 305.43184289
120.60000000 305.47970532
120.90000000 305.52023247
121.20000000 305.55558439
121.50000000 305.58828444
121.80000000 305.62069543
122.10000000 305.65443816
122.40000000 305.68988691
122.70000000 305.72590111
123.00000000 305.75995459
123.30000000 305.78863065
123.60000000 305.80829768
123.90000000 305.81580731
124.20000000 305.80902793
124.50000000 305.78712479
124.80000000 305.75058771
125.10000000 305.70104677
125.40000000 305.64100257
125.70000000 305.57354084
126.00000000 305.50209901
126.30000000 305.43029279
126.60000000 305.36163096
126.90000000 305.29907093
127.20000000 305.24452495
127.50000000 305.19844378
127.80000000 305.15964363
128.10000000 305.12550412
128.40000000 305.09244669
128.70000000 305.05661449
129.00000000 305.01458209
129.30000000 304.96395948
129.60000000 304.90387454
129.90000000 304.83525713
130.20000000 304.76086134
130.50000000 304.68493282
130.80000000 304.61242562
131.10000000 304.54787857
131.40000000 304.49425194
131.70000000 304.45207408
132.00000000 304.41921411
132.30000000 304.39134868
132.60000000 304.36300634
132.90000000 304.32882375
133.20000000 304.28462402
133.50000000 304.22809617
133.80000000 304.15898340
134.10000000 304.07886151
134.40000000 303.99062844
134.70000000 303.89785639
135.00000000 303.80419507
135.30000000 303.71287054
135.60000000 303.62628964
135.90000000 303.54578187
136.20000000 303.47142671
136.50000000 303.40206964
136.80000000 303.33561682
137.10000000 303.26955203
137.40000000 303.20155455
137.70000000 303.13002172
138.00000000 303.05437584
138.30000000 302.97510794
138.60000000 302.89363056
138.90000000 302.81213852
139.20000000 302.73357767
139.50000000 302.66163322
139.80000000 302.60045888
140.10000000 302.55400074
140.40000000 302.52501393
140.70000000 302.51410425
141.00000000 302.51918522
141.30000000 302.53566417
141.60000000 302.55741117
141.90000000 302.57818160
142.20000000 302.59302023
142.50000000 302.59925086
142.80000000 302.59680381
143.10000000 302.58788115
143.40000000 302.57618829
143.70000000 302.56597288
144.00000000 302.56112242
144.30000000 302.56450013
144.60000000 302.57754478
144.90000000 302.60005532
145.20000000 302.63021850
145.50000000 302.66489835
145.80000000 302.70009872
146.10000000 302.73157359
146.40000000 302.75552545
146.70000000 302.76927638
147.00000000 302.77177692
147.30000000 302.76380067
147.60000000 302.74781295
147.90000000 302.72761744
148.20000000 302.70787840
148.50000000 302.69360746
148.80000000 302.68960634
149.10000000 302.69983607
149.40000000 302.72674395
149.70000000 302.77066975
150.00000000 302.82951855
150.30000000 302.89891361
150.60000000 302.97297570
150.90000000 303.04557199
151.20000000 303.11174377
151.50000000 303.16887493
151.80000000 303.21722349
152.10000000 303.25969538
152.40000000 303.30099151
152.70000000 303.34646022
153.00000000 303.40094151
153.30000000 303.46785010
153.60000000 303.54860011
153.90000000 303.64237244
154.20000000 303.74623051
154.50000000 303.85555123
154.80000000 303.96472521
155.10000000 304.06803090
155.40000000 304.16052752
155.70000000 304.23880607
156.00000000 304.30143822
156.30000000 304.34908684
156.60000000 304.38433525
156.90000000 304.41127649
157.20000000 304.43491286
157.50000000 304.46041421
157.80000000 304.49228770
158.10000000 304.53359189
158.40000000 304.58539007
158.70000000 304.64654484
159.00000000 304.71390970
159.30000000 304.78292844
159.60000000 304.84853531
159.90000000 304.90624442
160.20000000 304.95321664
160.50000000 304.98903950
160.80000000 305.01601378
161.10000000 305.03884631
161.40000000 305.06377478
161.70000000 305.09736033
162.00000000 305.14518133
162.30000000 305.21072242
162.60000000 305.29474897
162.90000000 305.39522819
163.20000000 305.50780619
163.50000000 305.62665866
163.80000000 305.74549196
164.10000000 305.85848543
164.40000000 305.96103421
164.70000000 306.05024121
165.00000000 306.12509033
165.30000000 306.18638309
165.60000000 306.23644723
165.90000000 306.27867582
166.20000000 306.31699758
166.50000000 306.35524789
166.80000000 306.39647600
167.10000000 306.44232283
167.40000000 306.49264675
167.70000000 306.54545655
168.00000000 306.59720983
168.30000000 306.64348525
168.60000000 306.67990102
168.90000000 306.70311588
169.20000000 306.71168838
169.50000000 306.70658185
169.80000000 306.69120554
170.10000000 306.67095808
170.40000000 306.65230579
170.70000000 306.64158474
171.00000000 306.64375413
171.30000000 306.66137611
171.60000000 306.69417209
171.90000000 306.73924920
172.20000000 306.79190125
172.50000000 306.84675037
172.80000000 306.89885417
173.10000000 306.94451543
173.40000000 306.98174535
173.70000000 307.01036717
174.00000000 307.03184559
174.30000000 307.04892237
174.60000000 307.06503278
174.90000000 307.08357923
175.20000000 307.10718016
175.50000000 307.13702082
175.80000000 307.17251867
176.10000000 307.21140138
176.40000000 307.25018429
176.70000000 307.28489857
177.00000000 307.31183435
177.30000000 307.32815994
177.60000000 307.33225895
177.90000000 307.32381448
178.20000000 307.30378612
178.50000000 307.27434530
178.80000000 307.23874214
179.10000000 307.20097713
179.40000000 307.16524671
179.70000000 307.13522444
180.00000000 307.11328913
180.30000000 307.10000307
180.60000000 307.09406626
180.90000000 307.09274351
181.20000000 307.09270571
181.50000000 307.09097969
181.80000000 307.08564043
182.10000000 307.07611795
182.40000000 307.06318347
182.70000000 307.04875462
183.00000000 307.03558515
183.30000000 307.02688756
183.60000000 307.02590288
183.90000000 307.03536277
184.20000000 307.05690369
184.50000000 307.09056095
184.80000000 307.13453080
185.10000000 307.18535537
185.40000000 307.23852868
185.70000000 307.28940228
186.00000000 307.33415169
186.30000000 307.37050731
186.60000000 307.39805400
186.90000000 307.41804647
187.20000000 307.43284339
187.50000000 307.44520545
187.80000000 307.45764659
188.10000000 307.47196379
188.40000000 307.48900204
188.70000000 307.50859628
189.00000000 307.52960661
189.30000000 307.55004335
189.60000000 307.56741235
189.90000000 307.57934281
190.20000000 307.58427977
190.50000000 307.58202696
190.80000000 307.57394414
191.10000000 307.56271975
191.40000000 307.55181372
191.70000000 307.54477076
192.00000000 307.54469254
192.30000000 307.55396553
192.60000000 307.57417652
192.90000000 307.60606774
193.20000000 307.64946974
193.50000000 307.70318831
193.80000000 307.76492257
194.10000000 307.83137479
194.40000000 307.89861862
194.70000000 307.96272502
195.00000000 308.02057895
195.30000000 308.07071593
195.60000000 308.11385272
195.90000000 308.15288641
196.20000000 308.19226252
196.50000000 308.23684185
196.80000000 308.29058290
197.10000000 308.35546257
197.40000000 308.43091493
197.70000000 308.51390323
198.00000000 308.59960105
198.30000000 308.68247400
198.60000000 308.75747508
198.90000000 308.82109892
199.20000000 308.87206698
199.50000000 308.91147708
199.80000000 308.94241708
200.10000000 308.96915396
200.40000000 308.99614475
200.70000000 309.02714616
201.00000000 309.06468368
201.30000000 309.10995663
201.60000000 309.16302948
201.90000000 309.22313822
202.20000000 309.28897884
202.50000000 309.35890499
202.80000000 309.43105328
203.10000000 309.50350445
203.40000000 309.57449570
203.70000000 309.64270470
204.00000000 309.70759564
204.30000000 309.76976409
204.60000000 309.83117540
204.90000000 309.89510587
205.20000000 309.96569142
205.50000000 310.04710825
205.80000000 310.14250198
206.10000000 310.25296195
206.40000000 310.37691627
206.70000000 310.51017908
207.00000000 310.64671094
207.30000000 310.77984227
207.60000000 310.90361353
207.90000000 311.01396207
208.20000000 311.10941758
208.50000000 311.19120525
208.80000000 311.26275259
209.10000000 311.32867263
209.40000000 311.39358257
209.70000000 311.46108888
210.00000000 311.53320358
210.30000000 311.61030359
210.60000000 311.69148025
210.90000000 311.77500093
211.20000000 311.85867253
211.50000000 311.94006147
211.80000000 312.01666416
212.10000000 312.08617356
212.40000000 312.14684393
212.70000000 312.19792041
213.00000000 312.24003573
213.30000000 312.27538488
213.60000000 312.30760073
213.90000000 312.34135290
214.20000000 312.38171184
214.50000000 312.43328191
214.80000000 312.49927886
215.10000000 312.58079694
215.40000000 312.67646298
215.70000000 312.78264437
216.00000000 312.89420319
216.30000000 313.00556730
216.60000000 313.11179222
216.90000000 313.20943876
217.20000000 313.29704702
217.50000000 313.37513554
217.80000000 313.44582576
218.10000000 313.51215298
218.40000000 313.57725897
218.70000000 313.64361963
219.00000000 313.71250314
219.30000000 313.78384657
219.60000000 313.85652087
219.90000000 313.92876873
220.20000000 313.99856918
220.50000000 314.06379781
220.80000000 314.12220908
221.10000000 314.17143357
221.40000000 314.20915030
221.70000000 314.23345847
222.00000000 314.24341376
222.30000000 314.23950802
222.60000000 314.22389218
222.90000000 314.20025081
223.20000000 314.17328611
223.50000000 314.14783369
223.80000000 314.12786711
224.10000000 314.11573098
224.40000000 314.11179260
224.70000000 314.11463604
225.00000000 314.12170787
225.30000000 314.13013143
225.60000000 314.13744212
225.90000000 314.14210823
226.20000000 314.14370322
226.50000000 314.14278554
226.80000000 314.14059273
227.10000000 314.13860825
227.40000000 314.13814429
227.70000000 314.14003226
228.00000000 314.14451044
228.30000000 314.15133459
228.60000000 314.16002022
228.90000000 314.17008256
229.20000000 314.18109376
229.50000000 314.19244778
229.80000000 314.20297973
230.10000000 314.21068925
230.40000000 314.21277552
230.70000000 314.20610403
231.00000000 314.18796604
231.30000000 314.15681118
231.60000000 314.11268760
231.90000000 314.05725521
232.20000000 313.99341397
232.50000000 313.92464182
232.80000000 313.85427938
233.10000000 313.78496159
233.40000000 313.71824168
233.70000000 313.65450877
234.00000000 313.59318548
234.30000000 313.53317365
234.60000000 313.47339556
234.90000000 313.41326576
235.20000000 313.35296933
235.50000000 313.29339501
235.80000000 313.23581145
236.10000000 313.18141702
236.40000000 313.13097862
236.70000000 313.08473613
237.00000000 313.04250569
237.30000000 313.00394464
237.60000000 312.96884383
237.90000000 312.93731170
238.20000000 312.90975245
238.50000000 312.88661503
238.80000000 312.86803717
239.10000000 312.85354511
239.40000000 312.84195793
239.70000000 312.83159973
240.00000000 312.82073354
240.30000000 312.80797160
240.60000000 312.79244699
240.90000000 312.77368927
241.20000000 312.75130927
241.50000000 312.72470726
241.80000000 312.69301529
242.10000000 312.65531134
242.40000000 312.61098804
242.70000000 312.56002792
243.00000000 312.50304909
243.30000000 312.44110510
243.60000000 312.37535894
243.90000000 312.30677482
244.20000000 312.23593610
244.50000000 312.16307732
244.80000000 312.08826871
245.10000000 312.01166675
245.40000000 311.93372090
245.70000000 311.85527855
246.00000000 311.77754485
246.30000000 311.70187682
246.60000000 311.62950834
246.90000000 311.56131470
247.20000000 311.49764283
247.50000000 311.43825839
247.80000000 311.38242026
248.10000000 311.32907640
248.40000000 311.27713879
248.70000000 311.22577116
249.00000000 311.17466145
249.30000000 311.12412469
249.60000000 311.07493733
249.90000000 311.02793492
250.20000000 310.98346353
250.50000000 310.94094105
250.80000000 310.89876013
251.10000000 310.85456698
251.40000000 310.80581815
251.70000000 310.75034504
252.00000000 310.68674586
252.30000000 310.61452956
252.60000000 310.53399228
252.90000000 310.44591786
253.20000000 310.35127705
253.50000000 310.25100749
253.80000000 310.14595480
254.10000000 310.03705614
254.40000000 309.92560669
254.70000000 309.81342296
255.00000000 309.70276194
255.30000000 309.59598152
255.60000000 309.49503764
255.90000000 309.40100314
256.20000000 309.31380685
256.50000000 309.23231679
256.80000000 309.15473800
257.10000000 309.07919951
257.40000000 309.00437787
257.70000000 308.92994894
258.00000000 308.85675526
258.30000000 308.78664443
258.60000000 308.72202837
258.90000000 308.66527968
259.20000000 308.61806962
259.50000000 308.58086393
259.80000000 308.55267971
260.10000000 308.53116923
260.40000000 308.51302539
260.70000000 308.49458061
261.00000000 308.47244993
261.30000000 308.44405242
261.60000000 308.40791899
261.90000000 308.36367600
262.20000000 308.31177685
262.50000000 308.25310866
262.80000000 308.18866043
263.10000000 308.11940969
263.40000000 308.04639344
263.70000000 307.97093068
264.00000000 307.89477609
264.30000000 307.81995407
264.60000000 307.74827636
264.90000000 307.68074547
265.20000000 307.61713298
265.50000000 307.55595965
265.80000000 307.49495305
266.10000000 307.43184536
266.40000000 307.36522075
266.70000000 307.29515332
267.00000000 307.22341941
267.30000000 307.15324726
267.60000000 307.08873559
267.90000000 307.03410023
268.20000000 306.99291175
268.50000000 306.96752523
268.80000000 306.95872535
269.10000000 306.96559311
269.40000000 306.98568575
269.70000000 307.01545686
270.00000000 307.05085218
270.30000000 307.08798128
270.60000000 307.12372871
270.90000000 307.15617753
271.20000000 307.18477767
271.50000000 307.21023933
271.80000000 307.23419698
272.10000000 307.25880814
272.40000000 307.28638898
272.70000000 307.31909851
273.00000000 307.35868655
273.30000000 307.40623427
273.60000000 307.46183274
273.90000000 307.52427023
274.20000000 307.59089140
274.50000000 307.65787051
274.80000000 307.72094086
275.10000000 307.77640188
275.40000000 307.82211359
275.70000000 307.85809266
276.00000000 307.88652213
276.30000000 307.91129986
276.60000000 307.93726291
276.90000000 307.96935489
277.20000000 308.01191922
277.50000000 308.06813997
277.80000000 308.13966399
278.10000000 308.22641606
278.40000000 308.32668246
278.70000000 308.43742608
279.00000000 308.55479707
279.30000000 308.67476022
279.60000000 308.79366637
279.90000000 308.90868607
280.20000000 309.01807836
280.50000000 309.12131227
280.80000000 309.21909733
281.10000000 309.31334148
281.40000000 309.40698320
281.70000000 309.50365878
282.00000000 309.60717782
282.30000000 309.72078032
282.60000000 309.84631072
282.90000000 309.98345967
283.20000000 310.12932230
283.50000000 310.27854056
283.80000000 310.42411007
284.10000000 310.55872638
284.40000000 310.67630714
284.70000000 310.77321241
285.00000000 310.84886278
285.30000000 310.90564974
285.60000000 310.94823300
285.90000000 310.98250535
286.20000000 311.01451334
286.50000000 311.04951708
286.80000000 311.09125184
287.10000000 311.14141645
287.40000000 311.19942874
287.70000000 311.26256957
288.00000000 311.32649132
288.30000000 311.38604458
288.60000000 311.43628926
288.90000000 311.47342072
289.20000000 311.49540657
289.50000000 311.50220625
289.80000000 311.49560669
290.10000000 311.47885763
290.40000000 311.45624574
290.70000000 311.43264325
291.00000000 311.41298961
291.30000000 311.40162150
291.60000000 311.40147075
291.90000000 311.41327448
292.20000000 311.43509083
292.50000000 311.46237302
292.80000000 311.48873703
293.10000000 311.50724557
293.40000000 311.51184415
293.70000000 311.49856635
294.00000000 311.46619502
294.30000000 311.41627305
294.60000000 311.35252479
294.90000000 311.27993189
295.20000000 311.20374195
295.50000000 311.12859926
295.80000000 311.05791568
296.10000000 310.99352676
296.40000000 310.93557784
296.70000000 310.88263755
297.00000000 310.83203432
297.30000000 310.78039601
297.60000000 310.72431914
297.90000000 310.66101606
298.20000000 310.58874793
298.50000000 310.50699094
298.80000000 310.41641481
299.10000000 310.31875557
299.40000000 310.21664557
299.70000000 310.11342016
300.00000000 310.01284364
300.30000000 309.91859453
300.60000000 309.83356335
300.90000000 309.75913145
301.20000000 309.69467112
301.50000000 309.63751030
301.80000000 309.58344550
302.10000000 309.52766264
302.40000000 309.46579026
302.70000000 309.39486360
303.00000000 309.31393208
303.30000000 309.22419084
303.60000000 309.12864287
303.90000000 309.03136047
304.20000000 308.93659754
304.50000000 308.84799477
304.80000000 308.76802179
305.10000000 308.69772138
305.40000000 308.63671692
305.70000000 308.58341719
306.00000000 308.53535744
306.30000000 308.48963731
306.60000000 308.44339851
306.90000000 308.39430924
307.20000000 308.34094993
307.50000000 308.28299882
307.80000000 308.22124381
308.10000000 308.15749772
308.40000000 308.09438684
308.70000000 308.03493066
309.00000000 307.98198123
309.30000000 307.93762226
309.60000000 307.90264963
309.90000000 307.87627065
310.20000000 307.85614981
310.50000000 307.83887392
310.80000000 307.82073427
311.10000000 307.79862880
311.40000000 307.77081652
311.70000000 307.73734241
312.00000000 307.70007519
312.30000000 307.66234027
312.60000000 307.62823914
312.90000000 307.60180081
313.20000000 307.58615324
313.50000000 307.58290774
313.80000000 307.59191907
314.10000000 307.61148620
314.40000000 307.63888762
314.70000000 307.67102574
315.00000000 307.70499647
315.30000000 307.73847272
315.60000000 307.76984776
315.90000000 307.79822597
316.20000000 307.82338379
316.50000000 307.84573581
316.80000000 307.86634262
317.10000000 307.88692534
317.40000000 307.90973061
317.70000000 307.93719226
318.00000000 307.97137958
318.30000000 308.01339389
318.60000000 308.06292814
318.90000000 308.11815237
319.20000000 308.17602550
319.50000000 308.23291476
319.80000000 308.28534748
320.10000000 308.33071503
320.40000000 308.36777510
320.70000000 308.39688553
321.00000000 308.41995159
321.30000000 308.44004713
321.60000000 308.46079281
321.90000000 308.48558380
322.20000000 308.51682406
322.50000000 308.55545887
322.80000000 308.60090735
323.10000000 308.65136954
323.40000000 308.70438709
323.70000000 308.75748250
324.00000000 308.80872440
324.30000000 308.85706702
324.60000000 308.90243162
324.90000000 308.94553721
325.20000000 308.98759590
325.50000000 309.03004373
325.80000000 309.07436429
326.10000000 309.12201071
326.40000000 309.17429663
326.70000000 309.23218177
327.00000000 309.29593925
327.30000000 309.36482359
327.60000000 309.43691105
327.90000000 309.50926989
328.20000000 309.57848361
328.50000000 309.64136656
328.80000000 309.69562904
329.10000000 309.74028559
329.40000000 309.77577453
329.70000000 309.80381870
330.00000000 309.82698620
330.30000000 309.84804278
330.60000000 309.86924837
330.90000000 309.89176938
331.20000000 309.91535234
331.50000000 309.93834237
331.80000000 309.95809352
332.10000000 309.97159367
332.40000000 309.97619126
332.70000000 309.97022736
333.00000000 309.95341818
333.30000000 309.92697970
333.60000000 309.89348647
333.90000000 309.85646760
334.20000000 309.81985121
334.50000000 309.78739785
334.80000000 309.76218798
335.10000000 309.74622883
335.40000000 309.74022905
335.70000000 309.74352513
336.00000000 309.75415641
336.30000000 309.76911179
336.60000000 309.78477933
336.90000000 309.79759058
337.20000000 309.80472977
337.50000000 309.80476209
337.80000000 309.79800897
338.10000000 309.78652596
338.40000000 309.77372965
338.70000000 309.76376663
339.00000000 309.76067458
339.30000000 309.76749331
339.60000000 309.78555304
339.90000000 309.81412700
340.20000000 309.85055325
340.50000000 309.89075050
340.80000000 309.92998144
341.10000000 309.96364122
341.40000000 309.98789598
341.70000000 310.00017116
342.00000000 309.99949857
342.30000000 309.98673046
342.60000000 309.96458851
342.90000000 309.93745223
343.20000000 309.91081793
343.50000000 309.89044674
343.80000000 309.88132519
344.10000000 309.88665509
344.40000000 309.90714215
344.70000000 309.94080343
345.00000000 309.98338897
345.30000000 310.02933440
345.60000000 310.07295165
345.90000000 310.10962517
346.20000000 310.13676920
346.50000000 310.15432446
346.80000000 310.16473456
347.10000000 310.17246189
347.40000000 310.18322401
347.70000000 310.20304177
348.00000000 310.23718107
348.30000000 310.28919235
348.60000000 310.36023269
