# t(fs)   T(K)
343.50000000 304.49738608
343.80000000 304.47932092
344.10000000 304.46221245
344.40000000 304.45031156
344.70000000 304.44711177
345.00000000 304.45454954
345.30000000 304.47255914
345.60000000 304.49907988
345.90000000 304.53048570
346.20000000 304.56223429
346.50000000 304.58952113
346.80000000 304.60790489
347.10000000 304.61386030
347.40000000 304.60531071
347.70000000 304.58207815
348.00000000 304.54608074
348.30000000 304.50118588
348.60000000 304.45261832
348.90000000 304.40593897
349.20000000 304.36582292
349.50000000 304.33499349
349.80000000 304.31368790
350.10000000 304.29981355
350.40000000 304.28962618
350.70000000 304.27862443
351.00000000 304.26239442
351.30000000 304.23716276
351.60000000 304.20010047
351.90000000 304.14959273
352.20000000 304.08547886
352.50000000 304.00920726
352.80000000 303.92385722
353.10000000 303.83390378
353.40000000 303.74466806
353.70000000 303.66153474
354.00000000 303.58902579
354.30000000 303.52990952
354.60000000 303.48461627
354.90000000 303.45108335
355.20000000 303.42507997
355.50000000 303.40100684
355.80000000 303.37299917
356.10000000 303.33607149
356.40000000 303.28705278
356.70000000 303.22513600
357.00000000 303.15190656
357.30000000 303.07080275
357.60000000 302.98614353
357.90000000 302.90197944
358.20000000 302.82107240
358.50000000 302.74435384
358.80000000 302.67100358
359.10000000 302.59900469
359.40000000 302.52592157
359.70000000 302.44957990
360.00000000 302.36840630
360.30000000 302.28145807
360.60000000 302.18827998
360.90000000 302.08875440
361.20000000 301.98314296
361.50000000 301.87225307
361.80000000 301.75758196
362.10000000 301.64137280
362.40000000 301.52648984
362.70000000 301.41612848
363.00000000 301.31338854
363.30000000 301.22069902
363.60000000 301.13923780
363.90000000 301.06851554
364.20000000 301.00633854
364.50000000 300.94928334
364.80000000 300.89356032
365.10000000 300.83608029
365.40000000 300.77541662
365.70000000 300.71228132
366.00000000 300.64935770
366.30000000 300.59052473
366.60000000 300.53965794
366.90000000 300.49940546
367.20000000 300.47038930
367.50000000 300.45108253
367.80000000 300.43836878
368.10000000 300.42848579
368.40000000 300.41797009
368.70000000 300.40435980
369.00000000 300.38647285
369.30000000 300.36428618
369.60000000 300.33859857
369.90000000 300.31060947
370.20000000 300.28156799
370.50000000 300.25259021
370.80000000 300.22464248
371.10000000 300.19861729
371.40000000 300.17538996
371.70000000 300.15577599
372.00000000 300.14035750
372.30000000 300.12926583
372.60000000 300.12206472
372.90000000 300.11786532
373.20000000 300.11569163
373.50000000 300.11502472
373.80000000 300.11634073
374.10000000 300.12140740
374.40000000 300.13315576
374.70000000 300.15507118
375.00000000 300.19025641
375.30000000 300.24046066
375.60000000 300.30538383
375.90000000 300.38253681
376.20000000 300.46777252
376.50000000 300.55630614
376.80000000 300.64390130
377.10000000 300.72779924
377.40000000 300.80710850
377.70000000 300.88266186
378.00000000 300.95643277
378.30000000 301.03079624
378.60000000 301.10785929
378.90000000 301.18899358
379.20000000 301.27459203
379.50000000 301.36403689
379.80000000 301.45595460
380.10000000 301.54852617
380.40000000 301.63977712
380.70000000 301.72780178
381.00000000 301.81076780
381.30000000 301.88682899
381.60000000 301.95413484
381.90000000 302.01112507
382.20000000 302.05713732
382.50000000 302.09311359
382.80000000 302.12206390
383.10000000 302.14894859
383.40000000 302.17990135
383.70000000 302.22085956
384.00000000 302.27601274
384.30000000 302.34662396
384.60000000 302.43055055
384.90000000 302.52265836
385.20000000 302.61606099
385.50000000 302.70378302
385.80000000 302.78032194
386.10000000 302.84268346
386.40000000 302.89067565
386.70000000 302.92653074
387.00000000 302.95410163
387.30000000 302.97789610
387.60000000 303.00220179
387.90000000 303.03036937
388.20000000 303.06423937
388.50000000 303.10383157
388.80000000 303.14734752
389.10000000 303.19147454
389.40000000 303.23191831
389.70000000 303.26400652
390.00000000 303.28325145
390.30000000 303.28584320
390.60000000 303.26910722
390.90000000 303.23196329
391.20000000 303.17532743
391.50000000 303.10234296
391.80000000 303.01826608
392.10000000 302.92983175
392.40000000 302.84406596
392.70000000 302.76679449
393.00000000 302.70130663
393.30000000 302.64755303
393.60000000 302.60212221
393.90000000 302.55906200
394.20000000 302.51131096
394.50000000 302.45233871
394.80000000 302.37755094
395.10000000 302.28509012
395.40000000 302.17595796
395.70000000 302.05356297
396.00000000 301.92285684
396.30000000 301.78936972
396.60000000 301.65835557
396.90000000 301.53407126
397.20000000 301.41928698
397.50000000 301.31507418
397.80000000 301.22077378
398.10000000 301.13410951
398.40000000 301.05143234
398.70000000 300.96810098
399.00000000 300.87905908
399.30000000 300.77962835
399.60000000 300.66638303
399.90000000 300.53794365
400.20000000 300.39547853
400.50000000 300.24270014
400.80000000 300.08523052
401.10000000 299.92945023
401.40000000 299.78107981
401.70000000 299.64388523
402.00000000 299.51893987
402.30000000 299.40460589
402.60000000 299.29716446
402.90000000 299.19184550
403.20000000 299.08397470
403.50000000 298.96991803
403.80000000 298.84765468
404.10000000 298.71697328
404.40000000 298.57921675
404.70000000 298.43677853
405.00000000 298.29254288
405.30000000 298.14929412
405.60000000 298.00930230
405.90000000 297.87417032
406.20000000 297.74482038
406.50000000 297.62159146
406.80000000 297.50437695
407.10000000 297.39266628
407.40000000 297.28549790
407.70000000 297.18139592
408.00000000 297.07842732
408.30000000 296.97454649
408.60000000 296.86823127
408.90000000 296.75925428
409.20000000 296.64923955
409.50000000 296.54169348
409.80000000 296.44140385
410.10000000 296.35327588
410.40000000 296.28092921
410.70000000 296.22556283
411.00000000 296.18554365
411.30000000 296.15691098
411.60000000 296.13459667
411.90000000 296.11392491
412.20000000 296.09181332
412.50000000 296.06731984
412.80000000 296.04150692
413.10000000 296.01676319
413.40000000 295.99590716
413.70000000 295.98131408
414.00000000 295.97425986
414.30000000 295.97467192
414.60000000 295.98124640
414.90000000 295.99183091
415.20000000 296.00396634
415.50000000 296.01541237
415.80000000 296.02450977
416.10000000 296.03029508
416.40000000 296.03243965
416.70000000 296.03108747
417.00000000 296.02664535
417.30000000 296.01967086
417.60000000 296.01089922
417.90000000 296.00137415
418.20000000 295.99258990
418.50000000 295.98643212
418.80000000 295.98482864
419.10000000 295.98916965
419.40000000 295.99972663
419.70000000 296.01541558
420.00000000 296.03404002
420.30000000 296.05301064
420.60000000 296.07032510
420.90000000 296.08541108
421.20000000 296.09949384
421.50000000 296.11531955
421.80000000 296.13635231
422.10000000 296.16578960
422.40000000 296.20566700
422.70000000 296.25626704
423.00000000 296.31602367
423.30000000 296.38184181
423.60000000 296.44978240
423.90000000 296.51592937
424.20000000 296.57714272
424.50000000 296.63156515
424.80000000 296.67871995
425.10000000 296.71926295
425.40000000 296.75452139
425.70000000 296.78600301
426.00000000 296.81502114
426.30000000 296.84249160
426.60000000 296.86897789
426.90000000 296.89483512
427.20000000 296.92028072
427.50000000 296.94530194
427.80000000 296.96935246
428.10000000 296.99107665
428.40000000 297.00834648
428.70000000 297.01868787
429.00000000 297.02004971
429.30000000 297.01164480
429.60000000 296.99456284
429.90000000 296.97189796
430.20000000 296.94827787
430.50000000 296.92894484
430.80000000 296.91860556
431.10000000 296.92038940
431.40000000 296.93522247
431.70000000 296.96169760
432.00000000 296.99646958
432.30000000 297.03507430
432.60000000 297.07288296
432.90000000 297.10600686
433.20000000 297.13201757
433.50000000 297.15032388
433.80000000 297.16213772
434.10000000 297.17004514
434.40000000 297.17734709
434.70000000 297.18729409
435.00000000 297.20232164
435.30000000 297.22351702
435.60000000 297.25043771
435.90000000 297.28123624
436.20000000 297.31302287
436.50000000 297.34227256
436.80000000 297.36512953
437.10000000 297.37770362
437.40000000 297.37648900
437.70000000 297.35902187
438.00000000 297.32458014
438.30000000 297.27460085
438.60000000 297.21269603
438.90000000 297.14414292
439.20000000 297.07495017
439.50000000 297.01075929
439.80000000 296.95580432
440.10000000 296.91219649
440.40000000 296.87966578
440.70000000 296.85576564
441.00000000 296.83650545
441.30000000 296.81729713
441.60000000 296.79400774
441.90000000 296.76390142
442.20000000 296.72627616
442.50000000 296.68264087
442.80000000 296.63640574
443.10000000 296.59219066
443.40000000 296.55490827
443.70000000 296.52881569
444.00000000 296.51670982
444.30000000 296.51935735
444.60000000 296.53528641
444.90000000 296.56096686
445.20000000 296.59129605
445.50000000 296.62032510
445.80000000 296.64207104
446.10000000 296.65133219
446.40000000 296.64448501
446.70000000 296.62003598
447.00000000 296.57881681
447.30000000 296.52373931
447.60000000 296.45910880
447.90000000 296.38973141
448.20000000 296.32003323
448.50000000 296.25338515
448.80000000 296.19166053
449.10000000 296.13503235
449.40000000 296.08208750
449.70000000 296.03015253
450.00000000 295.97580799
450.30000000 295.91558405
450.60000000 295.84672937
450.90000000 295.76797745
451.20000000 295.68009221
451.50000000 295.58605049
451.80000000 295.49077624
452.10000000 295.40034947
452.40000000 295.32091154
452.70000000 295.25759876
453.00000000 295.21369283
453.30000000 295.19018148
453.60000000 295.18575004
453.90000000 295.19710828
454.20000000 295.21952476
454.50000000 295.24747002
454.80000000 295.27538999
455.10000000 295.29857325
455.40000000 295.31392263
455.70000000 295.32048266
456.00000000 295.31953297
456.30000000 295.31410422
456.60000000 295.30809263
456.90000000 295.30520131
457.20000000 295.30804187
457.50000000 295.31761741
457.80000000 295.33317386
458.10000000 295.35238365
458.40000000 295.37175152
458.70000000 295.38715791
459.00000000 295.39452245
459.30000000 295.39049231
459.60000000 295.37306037
459.90000000 295.34204802
460.20000000 295.29933847
460.50000000 295.24871485
460.80000000 295.19534136
461.10000000 295.14502547
461.40000000 295.10333451
461.70000000 295.07476475
462.00000000 295.06220514
462.30000000 295.06668276
462.60000000 295.08732764
462.90000000 295.12154590
463.20000000 295.16539126
463.50000000 295.21418332
463.80000000 295.26338650
464.10000000 295.30961853
464.40000000 295.35154286
464.70000000 295.39029277
465.00000000 295.42918600
465.30000000 295.47278865
465.60000000 295.52559515
465.90000000 295.59073401
466.20000000 295.66906423
466.50000000 295.75896501
466.80000000 295.85678623
467.10000000 295.95765033
467.40000000 296.05642331
467.70000000 296.14857308
468.00000000 296.23077397
468.30000000 296.30127919
468.60000000 296.35994758
468.90000000 296.40796411
469.20000000 296.44743211
469.50000000 296.48089763
469.80000000 296.51088553
470.10000000 296.53959670
470.40000000 296.56878816
470.70000000 296.59979739
471.00000000 296.63363896
471.30000000 296.67102208
471.60000000 296.71214887
471.90000000 296.75637843
472.20000000 296.80202530
472.50000000 296.84654712
472.80000000 296.88724013
473.10000000 296.92230253
473.40000000 296.95179566
473.70000000 296.97809616
474.00000000 297.00565056
474.30000000 297.04000491
474.60000000 297.08643603
474.90000000 297.14865970
475.20000000 297.22795444
475.50000000 297.32290470
475.80000000 297.42978812
476.10000000 297.54344822
476.40000000 297.65834496
476.70000000 297.76951174
477.00000000 297.87331055
477.30000000 297.96785282
477.60000000 298.05304756
477.90000000 298.13035785
478.20000000 298.20229460
478.50000000 298.27170798
478.80000000 298.34100974
479.10000000 298.41154736
479.40000000 298.48331091
479.70000000 298.55506999
480.00000000 298.62491728
480.30000000 298.69088994
480.60000000 298.75138056
480.90000000 298.80523964
481.20000000 298.85161255
481.50000000 298.88978931
481.80000000 298.91935252
482.10000000 298.94058364
482.40000000 298.95497039
482.70000000 298.96545722
483.00000000 298.97620277
483.30000000 298.99193193
483.60000000 299.01696238
483.90000000 299.05420901
484.20000000 299.10448643
484.50000000 299.16631755
484.80000000 299.23632297
485.10000000 299.31005155
485.40000000 299.38303273
485.70000000 299.45178007
486.00000000 299.51449054
486.30000000 299.57136612
486.60000000 299.62451334
486.90000000 299.67743533
487.20000000 299.73428918
487.50000000 299.79898594
487.80000000 299.87427736
488.10000000 299.96102383
488.40000000 300.05782023
488.70000000 300.16114389
489.00000000 300.26597744
489.30000000 300.36675002
489.60000000 300.45832341
489.90000000 300.53677416
490.20000000 300.59987291
490.50000000 300.64720678
490.80000000 300.68008177
491.10000000 300.70121321
491.40000000 300.71418016
491.70000000 300.72284120
492.00000000 300.73070305
492.30000000 300.74037613
492.60000000 300.75326857
492.90000000 300.76945411
493.20000000 300.78772675
493.50000000 300.80583717
493.80000000 300.82097019
494.10000000 300.83040733
494.40000000 300.83220324
494.70000000 300.82573863
495.00000000 300.81199959
495.30000000 300.79362707
495.60000000 300.77464837
495.90000000 300.75990154
496.20000000 300.75434591
496.50000000 300.76220942
496.80000000 300.78611917
497.10000000 300.82651092
497.40000000 300.88146804
497.70000000 300.94704641
498.00000000 301.01798328
498.30000000 301.08866194
498.60000000 301.15412190
498.90000000 301.21080146
499.20000000 301.25703000
499.50000000 301.29321232
499.80000000 301.32156870
500.10000000 301.34550015
500.40000000 301.36874402
500.70000000 301.39442009
501.00000000 301.42421762
501.30000000 301.45797065
501.60000000 301.49363403
501.90000000 301.52770022
502.20000000 301.55588781
502.50000000 301.57388792
502.80000000 301.57811031
503.10000000 301.56634016
503.40000000 301.53817705
503.70000000 301.49521951
504.00000000 301.44097230
504.30000000 301.38041788
504.60000000 301.31933531
504.90000000 301.26345197
505.20000000 301.21750448
505.50000000 301.18440256
505.80000000 301.16460871
506.10000000 301.15593925
506.40000000 301.15391648
506.70000000 301.15261633
507.00000000 301.14589245
507.30000000 301.12875825
507.60000000 301.09857826
507.90000000 301.05581316
508.20000000 301.00418035
508.50000000 300.95008063
508.80000000 300.90131033
509.10000000 300.86532249
509.40000000 300.84743762
509.70000000 300.84946572
510.00000000 300.86916953
510.30000000 300.90069628
510.60000000 300.93585948
510.90000000 300.96587026
511.20000000 300.98301848
511.50000000 300.98185678
511.80000000 300.95970712
512.10000000 300.91661475
512.40000000 300.85489441
512.70000000 300.77851266
513.00000000 300.69245693
513.30000000 300.60210540
513.60000000 300.51260573
513.90000000 300.42824604
514.20000000 300.35182186
514.50000000 300.28403990
514.80000000 300.22313180
515.10000000 300.16491089
515.40000000 300.10335838
515.70000000 300.03172028
516.00000000 299.94395942
516.30000000 299.83621457
516.60000000 299.70798409
516.90000000 299.56276517
517.20000000 299.40790280
517.50000000 299.25361029
517.80000000 299.11122197
518.10000000 298.99096890
518.40000000 298.89980012
518.70000000 298.83979650
519.00000000 298.80761743
519.30000000 298.79520820
519.60000000 298.79162471
519.90000000 298.78542268
520.20000000 298.76696363
520.50000000 298.73006776
520.80000000 298.67265304
521.10000000 298.59637450
521.40000000 298.50561129
521.70000000 298.40626400
522.00000000 298.30461083
522.30000000 298.20634989
522.60000000 298.11592518
522.90000000 298.03600797
523.20000000 297.96706568
523.50000000 297.90711793
523.80000000 297.85178718
524.10000000 297.79477905
524.40000000 297.72878518
524.70000000 297.64672674
525.00000000 297.54315572
525.30000000 297.41552446
525.60000000 297.26503583
525.90000000 297.09683805
526.20000000 296.91948234
526.50000000 296.74367321
526.80000000 296.58046870
527.10000000 296.43931076
527.40000000 296.32623963
527.70000000 296.24263426
528.00000000 296.18487434
528.30000000 296.14510640
528.60000000 296.11298975
528.90000000 296.07811327
529.20000000 296.03243690
529.50000000 295.97203852
529.80000000 295.89775125
530.10000000 295.81461765
530.40000000 295.73044433
530.70000000 295.65396774
531.00000000 295.59313494
531.30000000 295.55372626
531.60000000 295.53845567
531.90000000 295.54660024
532.20000000 295.57401312
532.50000000 295.61354189
532.80000000 295.65588543
533.10000000 295.69084232
533.40000000 295.70881801
533.70000000 295.70232377
534.00000000 295.66726012
534.30000000 295.60367685
534.60000000 295.51580577
534.90000000 295.41131575
535.20000000 295.29988792
535.50000000 295.19139178
535.80000000 295.09407617
536.10000000 295.01318951
536.40000000 294.95026174
536.70000000 294.90313783
537.00000000 294.86672890
537.30000000 294.83426987
537.60000000 294.79881139
537.90000000 294.75472283
538.20000000 294.69896782
538.50000000 294.63183452
538.80000000 294.55692675
539.10000000 294.48050040
539.40000000 294.41038399
539.70000000 294.35471779
540.00000000 294.32076467
540.30000000 294.31389762
540.60000000 294.33683494
540.90000000 294.38911514
541.20000000 294.46688155
541.50000000 294.56324864
541.80000000 294.66925470
542.10000000 294.77530536
542.40000000 294.87287088
542.70000000 294.95596168
543.00000000 295.02216440
543.30000000 295.07295063
543.60000000 295.11308156
543.90000000 295.14940395
544.20000000 295.18920260
544.50000000 295.23842658
544.80000000 295.30030428
545.10000000 295.37464087
545.40000000 295.45795996
545.70000000 295.54448012
546.00000000 295.62755098
546.30000000 295.70112663
546.60000000 295.76098377
546.90000000 295.80542062
547.20000000 295.83535745
547.50000000 295.85398997
547.80000000 295.86613541
548.10000000 295.87742518
548.40000000 295.89357661
548.70000000 295.91984297
549.00000000 295.96060619
549.30000000 296.01908867
549.60000000 296.09708736
549.90000000 296.19465780
550.20000000 296.30985359
550.50000000 296.43876384
550.80000000 296.57606001
551.10000000 296.71601302
551.40000000 296.85386871
551.70000000 296.98717359
552.00000000 297.11654609
552.30000000 297.24559275
552.60000000 297.37993787
552.90000000 297.52559129
553.20000000 297.68704115
553.50000000 297.86568939
553.80000000 298.05904944
554.10000000 298.26093344
554.40000000 298.46263241
554.70000000 298.65474146
555.00000000 298.82915021
555.30000000 298.98066026
555.60000000 299.10770640
555.90000000 299.21208174
556.20000000 299.29796593
556.50000000 299.37061818
556.80000000 299.43516188
557.10000000 299.49572825
557.40000000 299.55503879
557.70000000 299.61437535
558.00000000 299.67379445
558.30000000 299.73244016
558.60000000 299.78888830
558.90000000 299.84143110
559.20000000 299.88832136
559.50000000 299.92806687
559.80000000 299.95976956
560.10000000 299.98355292
560.40000000 300.00093687
560.70000000 300.01499879
561.00000000 300.03024332
561.30000000 300.05212589
561.60000000 300.08620042
561.90000000 300.13696508
562.20000000 300.20672452
562.50000000 300.29473999
562.80000000 300.39699744
563.10000000 300.50680328
563.40000000 300.61608621
563.70000000 300.71713188
564.00000000 300.80424464
564.30000000 300.87479812
564.60000000 300.92937185
564.90000000 300.97096599
565.20000000 301.00362742
565.50000000 301.03100567
565.80000000 301.05534220
566.10000000 301.07712759
566.40000000 301.09535122
566.70000000 301.10807639
567.00000000 301.11300835
567.30000000 301.10792961
567.60000000 301.09089583
567.90000000 301.06024625
568.20000000 301.01466661
568.50000000 300.95338442
568.80000000 300.87656740
569.10000000 300.78578483
569.40000000 300.68428268
569.70000000 300.57687133
570.00000000 300.46930894
570.30000000 300.36730697
570.60000000 300.27539906
570.90000000 300.19602510
571.20000000 300.12907374
571.50000000 300.07197866
571.80000000 300.02045337
572.10000000 299.96964237
572.40000000 299.91538477
572.70000000 299.85533880
573.00000000 299.78967509
573.30000000 299.72109275
573.60000000 299.65415170
573.90000000 299.59398511
574.20000000 299.54472624
574.50000000 299.50819745
574.80000000 299.48323532
575.10000000 299.46582555
575.40000000 299.45004268
575.70000000 299.42941853
576.00000000 299.39825723
576.30000000 299.35259657
576.60000000 299.29054749
576.90000000 299.21206145
577.20000000 299.11839088
577.50000000 299.01157628
577.80000000 298.89418674
578.10000000 298.76928613
578.40000000 298.64046011
578.70000000 298.51166173
579.00000000 298.38668438
579.30000000 298.26831236
579.60000000 298.15745892
579.90000000 298.05270389
580.20000000 297.95048305
580.50000000 297.84602181
580.80000000 297.73481543
581.10000000 297.61416518
581.40000000 297.48433936
581.70000000 297.34896715
582.00000000 297.21448432
582.30000000 297.08893000
582.60000000 296.98045149
582.90000000 296.89583378
583.20000000 296.83933900
583.50000000 296.81198202
583.80000000 296.81135059
584.10000000 296.83199450
584.40000000 296.86630685
584.70000000 296.90584603
585.00000000 296.94285260
585.30000000 296.97156448
585.60000000 296.98903217
585.90000000 296.99530015
586.20000000 296.99297584
586.50000000 296.98633591
586.80000000 296.98031835
587.10000000 296.97965767
587.40000000 296.98820299
587.70000000 297.00841161
588.00000000 297.04085677
588.30000000 297.08377792
588.60000000 297.13290209
588.90000000 297.18165505
589.20000000 297.22198133
589.50000000 297.24585137
589.80000000 297.24709412
590.10000000 297.22302449
590.40000000 297.17536675
590.70000000 297.11011185
591.00000000 297.03638085
591.30000000 296.96467146
591.60000000 296.90494997
591.90000000 296.86504933
592.20000000 296.84972541
592.50000000 296.86040731
592.80000000 296.89548381
593.10000000 296.95092699
593.40000000 297.02109252
593.70000000 297.09957601
594.00000000 297.18005244
594.30000000 297.25704718
594.60000000 297.32660100
594.90000000 297.38683189
595.20000000 297.43827498
595.50000000 297.48390492
595.80000000 297.52878125
596.10000000 297.57924390
596.40000000 297.64169164
596.70000000 297.72116961
597.00000000 297.81999096
597.30000000 297.93668125
597.60000000 298.06561898
597.90000000 298.19755886
598.20000000 298.32106731
598.50000000 298.42465497
598.80000000 298.49916792
599.10000000 298.53978005
599.40000000 298.54690877
599.70000000 298.52582623
600.00000000 298.48511687
600.30000000 298.43448242
600.60000000 298.38266665
600.90000000 298.33602158
601.20000000 298.29789467
601.50000000 298.26880142
601.80000000 298.24710529
602.10000000 298.22994243
602.40000000 298.21414408
602.70000000 298.19693759
603.00000000 298.17631382
603.30000000 298.15114675
603.60000000 298.12113624
603.90000000 298.08669284
604.20000000 298.04895490
604.50000000 298.00995209
604.80000000 297.97279604
605.10000000 297.94164184
605.40000000 297.92131213
605.70000000 297.91651472
606.00000000 297.93074373
606.30000000 297.96516892
606.60000000 298.01786414
606.90000000 298.08376240
607.20000000 298.15540323
607.50000000 298.22432735
607.80000000 298.28281591
608.10000000 298.32540343
608.40000000 298.34971883
608.70000000 298.35639877
609.00000000 298.34817629
609.30000000 298.32861096
609.60000000 298.30094456
609.90000000 298.26741686
610.20000000 298.22910294
610.50000000 298.18613556
610.80000000 298.13810942
611.10000000 298.08446620
611.40000000 298.02478973
611.70000000 297.95899971
612.00000000 297.88744959
612.30000000 297.81089225
612.60000000 297.73034018
612.90000000 297.64691359
613.20000000 297.56171472
613.50000000 297.47580689
613.80000000 297.39031574
614.10000000 297.30653869
614.40000000 297.22601344
614.70000000 297.15049710
615.00000000 297.08180054
615.30000000 297.02154572
615.60000000 296.97096031
615.90000000 296.93074199
616.20000000 296.90110293
616.50000000 296.88200757
616.80000000 296.87334771
617.10000000 296.87496770
617.40000000 296.88647912
617.70000000 296.90687074
618.00000000 296.93408778
618.30000000 296.96484483
618.60000000 296.99485910
618.90000000 297.01955320
619.20000000 297.03508980
619.50000000 297.03930537
619.80000000 297.03214670
620.10000000 297.01548923
620.40000000 296.99233305
620.70000000 296.96576186
621.00000000 296.93808521
621.30000000 296.91029097
621.60000000 296.88201275
621.90000000 296.85191918
622.20000000 296.81831594
622.50000000 296.77967854
622.80000000 296.73494263
623.10000000 296.68361047
623.40000000 296.62572957
623.70000000 296.56182336
624.00000000 296.49288077
624.30000000 296.42051455
624.60000000 296.34717253
624.90000000 296.27624830
625.20000000 296.21206076
625.50000000 296.15956680
625.80000000 296.12374038
626.10000000 296.10872381
626.40000000 296.11689461
626.70000000 296.14813445
627.00000000 296.19957874
627.30000000 296.26591139
627.60000000 296.34020442
627.90000000 296.41521065
628.20000000 296.48475712
628.50000000 296.54501227
628.80000000 296.59530206
629.10000000 296.63810840
629.40000000 296.67827711
629.70000000 296.72158774
630.00000000 296.77306749
630.30000000 296.83554264
630.60000000 296.90881926
630.90000000 296.98966111
631.20000000 297.07249991
631.50000000 297.15061760
631.80000000 297.21743823
632.10000000 297.26757871
632.40000000 297.29748693
632.70000000 297.30568097
633.00000000 297.29266605
633.30000000 297.26067486
633.60000000 297.21341563
633.90000000 297.15591482
634.20000000 297.09431836
634.50000000 297.03547499
634.80000000 296.98621442
635.10000000 296.95236343
635.40000000 296.93764912
635.70000000 296.94287934
636.00000000 296.96573126
636.30000000 297.00120629
636.60000000 297.04272478
636.90000000 297.08360645
637.20000000 297.11852882
637.50000000 297.14461915
637.80000000 297.16196673
638.10000000 297.17355784
638.40000000 297.18464524
638.70000000 297.20171429
639.00000000 297.23125534
639.30000000 297.27847093
639.60000000 297.34617321
639.90000000 297.43407351
640.20000000 297.53864220
640.50000000 297.65360048
640.80000000 297.77091778
641.10000000 297.88216278
641.40000000 297.97980365
641.70000000 298.05816545
642.00000000 298.11399873
642.30000000 298.14666183
642.60000000 298.15799895
642.90000000 298.15197025
643.20000000 298.13410666
643.50000000 298.11073399
643.80000000 298.08800184
644.10000000 298.07088557
644.40000000 298.06239265
644.70000000 298.06316319
645.00000000 298.07151745
645.30000000 298.08394774
645.60000000 298.09599063
645.90000000 298.10329194
646.20000000 298.10267963
646.50000000 298.09305047
646.80000000 298.07576202
647.10000000 298.05438766
647.40000000 298.03400286
647.70000000 298.02024355
648.00000000 298.01842226
648.30000000 298.03282256
648.60000000 298.06622535
648.90000000 298.11969629
649.20000000 298.19248653
649.50000000 298.28206506
649.80000000 298.38440467
650.10000000 298.49448431
650.40000000 298.60694893
650.70000000 298.71681425
651.00000000 298.82003810
651.30000000 298.91392831
651.60000000 298.99732327
651.90000000 299.07050190
652.20000000 299.13488152
652.50000000 299.19255126
652.80000000 299.24566241
653.10000000 299.29582184
653.40000000 299.34364961
653.70000000 299.38860588
654.00000000 299.42913116
654.30000000 299.46300266
654.60000000 299.48780666
654.90000000 299.50148683
655.20000000 299.50289661
655.50000000 299.49219885
655.80000000 299.47098627
656.10000000 299.44209150
656.40000000 299.40907556
656.70000000 299.37550927
657.00000000 299.34433477
657.30000000 299.31750783
657.60000000 299.29601403
657.90000000 299.28024888
658.20000000 299.27050272
658.50000000 299.26733538
658.80000000 299.27170328
659.10000000 299.28486725
659.40000000 299.30816164
659.70000000 299.34272126
660.00000000 299.38926972
660.30000000 299.44798300
660.60000000 299.51841273
660.90000000 299.59947185
661.20000000 299.68943076
661.50000000 299.78593283
661.80000000 299.88615993
662.10000000 299.98710908
662.40000000 300.08593084
662.70000000 300.18029404
663.00000000 300.26862177
663.30000000 300.35012260
663.60000000 300.42466793
663.90000000 300.49251159
664.20000000 300.55392280
664.50000000 300.60895256
664.80000000 300.65738894
665.10000000 300.69886113
665.40000000 300.73308205
665.70000000 300.76002647
666.00000000 300.77992816
666.30000000 300.79317843
666.60000000 300.80012029
666.90000000 300.80087285
667.20000000 300.79534524
667.50000000 300.78351563
667.80000000 300.76588969
668.10000000 300.74388248
668.40000000 300.71997263
668.70000000 300.69759870
669.00000000 300.68079463
669.30000000 300.67362827
669.60000000 300.67959180
669.90000000 300.70105361
670.20000000 300.73883612
670.50000000 300.79204001
670.80000000 300.85813469
671.10000000 300.93336105
671.40000000 301.01342846
671.70000000 301.09425956
672.00000000 301.17263647
672.30000000 301.24659713
672.60000000 301.31543193
672.90000000 301.37931115
673.20000000 301.43876082
673.50000000 301.49410058
673.80000000 301.54500137
674.10000000 301.59036707
674.40000000 301.62843061
674.70000000 301.65703622
675.00000000 301.67401154
675.30000000 301.67748685
675.60000000 301.66615149
675.90000000 301.63938653
676.20000000 301.59720071
676.50000000 301.54000835
676.80000000 301.46840311
677.10000000 301.38309493
677.40000000 301.28504049
677.70000000 301.17565326
678.00000000 301.05703349
678.30000000 300.93207944
678.60000000 300.80436330
678.90000000 300.67773681
679.20000000 300.55572088
679.50000000 300.44087622
679.80000000 300.33436857
680.10000000 300.23590043
680.40000000 300.14410857
680.70000000 300.05731305
681.00000000 299.97431337
681.30000000 299.89492890
681.60000000 299.82005662
681.90000000 299.75122292
682.20000000 299.68983237
682.50000000 299.63647593
682.80000000 299.59053693
683.10000000 299.55013200
683.40000000 299.51240310
683.70000000 299.47392565
684.00000000 299.43112853
684.30000000 299.38080560
684.60000000 299.32055981
684.90000000 299.24910402
685.20000000 299.16637455
685.50000000 299.07329461
685.80000000 298.97124552
686.10000000 298.86145274
686.40000000 298.74450290
686.70000000 298.62018944
687.00000000 298.48775748
687.30000000 298.34637233
687.60000000 298.19558710
687.90000000 298.03568683
688.20000000 297.86773895
688.50000000 297.69337485
688.80000000 297.51442871
689.10000000 297.33264309
689.40000000 297.14963482
689.70000000 296.96710069
690.00000000 296.78716402
690.30000000 296.61269520
690.60000000 296.44727026
690.90000000 296.29468025
691.20000000 296.15817244
691.50000000 296.03963974
691.80000000 295.93919960
692.10000000 295.85531582
692.40000000 295.78521956
692.70000000 295.72551076
